"id","purchaseCaseId","adjustSquareMeterPrice","automaticACMPrice","finalACMPrice","created_at","garageValue","terraceValue","utilityRoomValue","preofferAcmHigherValue","preofferAcmLowerValue","area","bathrooms","hasElevator","floor","buildingFloors","estateFloors","type","stratum","rentValue","garages","garageType","terraceArea","year","zone","latitude","longitude"
11871,13764,,,,2021-11-01 00:16:29.000,22000000,,6000000.0,,,57,2,1,2,5,,APA,5,,1,,,2013,,4.7083657179304,-74.048910028836
11872,13765,,,,2021-11-01 02:07:35.000,22000000,,6000000.0,,,43,1,0,5,6,,APA,1,,1,,,2012,,4.6213163,-74.2117728
11873,13766,,,,2021-11-01 03:11:48.000,22000000,,,,,53,1,,,,,CCR,3,,1,,,2013,,4.7116762139261,-74.200350921074
11874,13767,,,,2021-11-01 06:46:38.000,22000000,,,,,128,1,0,2,2,,APA,3,,1,,,2001,,6.2925234,-75.5789719
11875,13768,3530595.2380952,240896904.7619,,2021-11-01 06:51:02.000,22000000,,,216807214.28571,173445771.42857,62,2,0,6,6,,APA,3,,1,,,1989,,4.7656225,-74.0448865
11876,13769,,,,2021-11-01 07:34:42.000,22000000,,6000000.0,,,44,2,,,,1,CAS,3,,1,,,2019,,4.6212327762215,-74.141484869504
11877,13770,,,,2021-11-01 08:27:22.000,44000000,,6000000.0,,,171,3,1,7,7,,APA,5,,2,LIN,,1993,,4.6729169,-74.0567805
11878,13771,,,,2021-11-01 08:36:42.000,44000000,,6000000.0,,,106,4,1,4,8,,APA,4,,2,LIN,,2020,,4.7040655990525,-74.238760192874
11879,13772,,,,2021-11-01 08:38:07.000,,,,,,90,2,,,,1,CAS,3,,0,,,1995,,6.1541372,-75.3733322
11880,13773,,,,2021-11-01 08:49:08.000,,,,,,98,1,,,,3,CAS,3,,0,,,2017,,6.1653615,-75.6193194
11881,13774,,,,2021-11-01 08:55:46.000,88000000,,,,,225,4,,,,2,CAS,3,,4,LIN,,1981,,4.6451728,-74.0872442
11882,13775,,,,2021-11-01 09:11:06.000,22000000,1000000.0,6000000.0,,,117,2,,,,3,CAS,2,,1,,40.0,2001,,4.6101815971883,-74.206416697377
11883,13776,2547432.2469983,132587302.28596,135013909.09091,2021-11-01 09:11:09.000,,,,148482467.89916,118785974.31933,53,1,1,11,12,,APA,3,,0,,,2017,,4.6514716,-74.1703782
11884,13777,4658293.0756844,915151046.69887,,2021-11-01 09:35:05.000,66000000,,6000000.0,823635942.02899,658908753.62319,181,5,1,9,18,,APA,5,,3,LIN,,2019,,6.1785579,-75.5744088
11885,13778,,,,2021-11-01 09:38:34.000,,,,,,50,1,0,2,5,,APA,3,,0,,,2021,,4.6149262,-74.0773476
11886,13779,2812253.1781079,126069967.14658,132175899.37107,2021-11-01 09:50:35.000,,,,138662970.43192,110930376.34554,47,1,1,22,24,,APA,3,,0,,,2018,,6.2856433,-75.6100171
11887,13780,,,,2021-11-01 10:00:26.000,22000000,,6000000.0,,,74,2,1,9,16,,APA,3,,1,,,2018,,4.7382503,-74.0918618
11888,13781,3169019.8412698,307226047.61905,322887865.07937,2021-11-01 10:13:19.000,25000000,,,,,94,3,,,,,CCR,4,,1,,,1993,,6.2215854,-75.6051675
11889,13782,,,,2021-11-01 10:17:34.000,,,,,,62,2,1,9,12,,APA,4,,0,,,2019,,4.7314557830848,-74.282593973016
11890,13783,3027885.8350951,134497117.6136,130199090.90909,2021-11-01 10:52:14.000,,,,,,43,1,0,3,5,,APA,2,,0,,,2006,,4.6441944,-74.1571107
11891,13784,3861764.2276423,190194097.56098,,2021-11-01 11:09:16.000,,,,171174687.80488,136939750.2439,42,1,0,6,6,,APA,3,,0,,,2007,,4.6409458,-74.1281412
11892,13785,,,,2021-11-01 11:24:11.000,22000000,,,,,110,2,0,4,4,,APA,5,,1,,,1981,,4.7632026272104,-74.043333655118
11893,13786,,,,2021-11-01 11:46:05.000,22000000,,6000000.0,,,176,2,,,,1,CAS,3,,1,,,1991,,4.5838529,-74.1245149
11894,13787,,,,2021-11-01 11:57:04.000,,1000000.0,6000000.0,,,48,4,,,,3,CAS,2,,0,,20.0,2002,,4.7371118,-74.0747182
11895,13788,,,,2021-11-01 12:17:48.000,66000000,,6000000.0,,,177,5,1,9,21,,APA,6,,3,SEP,,1991,,6.1846526,-75.5689769
11896,13789,,,,2021-11-01 12:33:17.000,22000000,,,,,64,2,1,5,7,,APA,4,,1,,,2018,,4.7294313251958,-74.285156216995
11897,13790,,,,2021-11-01 12:37:52.000,,,,,,75,2,0,4,4,,APA,3,,0,,,1989,,4.6610506,-74.075491
11898,13791,2322694.1706153,144968051.7321,138780096.87199,2021-11-01 12:44:01.000,18000000,,,132712226.01365,106169780.81092,52,2,0,4,6,,APA,2,,1,,,2013,,4.6319307,-74.2052988
11899,13792,,,,2021-11-01 13:01:35.000,22000000,,6000000.0,,,45,2,0,3,5,,APA,3,,1,,,2021,,4.6678739,-74.1347773
11900,13793,,,,2021-11-01 13:28:40.000,22000000,,6000000.0,,,150,2,,,,2,CAS,4,,1,,,2021,,4.6883317,-74.0410084
11901,13794,,,,2021-11-01 13:32:03.000,22000000,,,,,180,2,,,,2,CAS,4,,1,,,1981,,4.6883317,-74.0410084
11902,13795,,,,2021-11-01 13:37:55.000,22000000,,6000000.0,,,70,2,0,2,5,2,APA,4,,1,,,1991,,4.7386352,-74.0426709
11903,13796,,,,2021-11-01 13:55:02.000,22000000,,6000000.0,,,69,2,1,3,5,,APA,4,,1,,,2010,,4.7271080987942,-74.026016527063
